src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
89.248.165.81,192.168.1.4,60282,102,6,2021-01-25 11:08:44,95767.0,5221.005147911075,73.09407207075506,41.7680411832886,31.32603088746645,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15961.166666666666,47655.0,54.0,22275.775088772007,95767.0,48168.0,156.0,31922.333333333332,22464.139665005845,47940.0,47481.0,459.0,23970.0,23511.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46812.0,172.0,23492.0,23320.0,47196.0,47099.0,47147.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54180,102,6,2021-01-25 11:08:49,94487.0,5291.7332543101165,74.08426556034163,42.333866034480934,31.7503995258607,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15747.833333333334,46937.0,52.0,21974.99695424072,94487.0,47462.0,148.0,31495.666666666668,22167.43422731242,47385.0,46912.0,473.0,23692.5,23219.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46239.0,165.0,23202.0,23037.0,46547.0,46464.0,46505.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,64442,102,6,2021-01-25 11:08:54,94723.0,5278.5490324419625,73.89968645418747,42.228392259535696,31.671294194651775,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15787.166666666666,47140.0,51.0,22034.68743758854,94723.0,47658.0,133.0,31574.333333333332,22234.355553712117,47407.0,46940.0,467.0,23703.5,23236.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46289.0,176.0,23232.5,23056.5,46673.0,46580.0,46626.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58360,102,6,2021-01-25 11:08:59,94480.0,5292.12531752752,74.08975444538527,42.337002540220155,31.752751905165116,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15746.666666666666,46981.0,54.0,21973.445206025892,94480.0,47188.0,139.0,31493.333333333332,22170.866323974704,47647.0,47174.0,473.0,23823.5,23350.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46508.0,172.0,23340.0,23168.0,46809.0,46188.0,46498.5,310.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52249,102,6,2021-01-25 11:09:04,94428.0,5295.03960689626,74.13055449654763,42.360316855170076,31.77023764137756,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15738.0,46869.0,52.0,21954.293209605574,94428.0,47381.0,169.0,31476.0,22138.34439759818,47383.0,46923.0,460.0,23691.5,23231.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46242.0,176.0,23209.0,23033.0,46526.0,46409.0,46467.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62565,102,6,2021-01-25 11:09:09,94246.0,5305.26494493135,74.2737092290389,42.4421195594508,31.8315896695881,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15707.666666666666,46892.0,52.0,21908.82115090226,94246.0,47404.0,180.0,31415.333333333332,22088.79319675226,47181.0,46721.0,460.0,23590.5,23130.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46029.0,173.0,23101.0,22928.0,46432.0,46316.0,46374.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,56467,102,6,2021-01-25 11:09:14,94660.0,5282.062117050496,73.94886963870695,42.25649693640398,31.692372702302983,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15776.666666666666,47594.0,54.0,22030.5859255314,94660.0,48061.0,169.0,31553.333333333332,22202.061831180356,46897.0,46484.0,413.0,23448.5,23035.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,45848.0,169.0,23008.5,22839.5,47181.0,46092.0,46636.5,544.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50372,102,6,2021-01-25 11:09:19,96117.0,5201.993403872364,72.82790765421309,41.61594723097891,31.211960423234185,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,16019.5,48180.0,53.0,22358.77419679651,96117.0,48687.0,163.0,32039.0,22547.189507046474,47762.0,47308.0,454.0,23881.0,23427.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46638.0,175.0,23406.5,23231.5,47726.0,46917.0,47321.5,404.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60637,102,6,2021-01-25 11:09:23,95397.0,5241.254966089081,73.37756952524713,41.93003972871264,31.447529796534482,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15899.5,47612.0,53.0,22193.719312379046,95397.0,48133.0,141.0,31799.0,22389.383615157134,47619.0,47151.0,468.0,23809.5,23341.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46489.0,166.0,23327.5,23161.5,47144.0,46791.0,46967.5,176.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54603,102,6,2021-01-25 11:09:28,93804.0,5330.263101786704,74.62368342501387,42.64210481429363,31.981578610720227,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15634.0,46720.0,51.0,21820.584112255106,93804.0,47197.0,165.0,31268.0,21995.30196807188,46906.0,46480.0,426.0,23453.0,23027.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,45838.0,178.0,23008.0,22830.0,46294.0,46086.0,46190.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,64906,102,6,2021-01-25 11:09:33,94718.0,5278.827677949281,73.90358749128994,42.23062142359425,31.672966067695686,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15786.333333333334,47228.0,54.0,22040.053695236064,94718.0,47699.0,164.0,31572.666666666668,22211.953843720177,47316.0,46899.0,417.0,23658.0,23241.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46264.0,174.0,23219.0,23045.0,46811.0,46507.0,46659.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58833,102,6,2021-01-25 11:09:38,95432.0,5239.332718584961,73.35065806018945,41.914661748679684,31.435996311509765,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15905.333333333334,47653.0,50.0,22201.739373801825,95432.0,48171.0,142.0,31810.666666666668,22397.247038171652,47610.0,47142.0,468.0,23805.0,23337.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46482.0,169.0,23325.5,23156.5,47185.0,46781.0,46983.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52784,102,6,2021-01-25 11:09:43,95687.0,5225.370217479909,73.15518304471873,41.80296173983927,31.352221304879453,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15947.833333333334,47489.0,63.0,22252.666839554808,95687.0,47804.0,219.0,31895.666666666668,22398.858725886512,48166.0,47771.0,395.0,24083.0,23688.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47094.0,175.0,23634.5,23459.5,47314.0,46951.0,47132.5,181.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63120,102,6,2021-01-25 11:09:48,94186.0,5308.644596861529,74.3210243560614,42.469156774892234,31.851867581169174,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15697.666666666666,46893.0,50.0,21864.116939761265,94186.0,47082.0,138.0,31395.333333333332,22102.323095598393,47657.0,47081.0,576.0,23828.5,23252.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46317.0,189.0,23253.0,23064.0,46704.0,45764.0,46234.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57056,102,6,2021-01-25 11:09:53,94602.0,5285.300522187691,73.99420731062767,42.28240417750153,31.711803133126146,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15767.0,46999.0,54.0,21996.866882960097,94602.0,47547.0,134.0,31534.0,22204.623677663774,47432.0,46938.0,494.0,23716.0,23222.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46256.0,171.0,23213.5,23042.5,46579.0,46505.0,46542.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50996,102,6,2021-01-25 11:09:58,94441.0,5294.310733685582,74.12035027159814,42.354485869484655,31.76586440211349,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15740.166666666666,46991.0,55.0,21969.548761992257,94441.0,47164.0,152.0,31480.333333333332,22152.482664979612,47641.0,47198.0,443.0,23820.5,23377.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46548.0,173.0,23360.5,23187.5,46818.0,46184.0,46501.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61274,102,6,2021-01-25 11:10:03,94915.0,5267.871253226571,73.750197545172,42.142970025812566,31.607227519359427,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15819.166666666666,47352.0,53.0,22082.14098479181,94915.0,47874.0,126.0,31638.333333333332,22286.023786719386,47389.0,46920.0,469.0,23694.5,23225.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46272.0,174.0,23223.0,23049.0,46883.0,46567.0,46725.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55162,102,6,2021-01-25 11:10:08,94679.0,5281.002122962854,73.93402972147994,42.248016983702826,31.68601273777712,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15779.833333333334,47248.0,50.0,22010.75179252681,94679.0,47759.0,181.0,31559.666666666668,22191.975146184912,47256.0,46795.0,461.0,23628.0,23167.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46103.0,175.0,23139.0,22964.0,46787.0,46389.0,46588.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,65461,102,6,2021-01-25 11:10:13,95947.0,5211.210355717219,72.95694498004106,41.68968284573775,31.267262134303312,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15991.166666666666,47592.0,51.0,22322.194503951043,95947.0,48107.0,144.0,31982.333333333332,22513.726662243687,48185.0,47721.0,464.0,24092.5,23628.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47062.0,170.0,23616.0,23446.0,47356.0,47128.0,47242.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59440,102,6,2021-01-25 11:10:18,95709.0,5224.169095905296,73.13836734267414,41.79335276724237,31.345014575431776,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15951.5,47552.0,54.0,22270.757484124035,95709.0,47852.0,134.0,31903.0,22464.137063328297,48197.0,47740.0,457.0,24098.5,23641.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,47095.0,171.0,23633.0,23462.0,47381.0,46884.0,47132.5,248.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,53404,102,6,2021-01-25 11:10:23,94992.0,5263.601145359609,73.69041603503453,42.108809162876874,31.581606872157657,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15832.0,47052.0,78.0,21966.95229202267,94992.0,47286.0,783.0,31664.0,21836.66737393781,47757.0,47601.0,156.0,23878.5,23722.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46584.0,183.0,23383.5,23200.5,46896.0,46557.0,46726.5,169.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63685,102,6,2021-01-25 11:10:27,95476.0,5236.9181783903805,73.31685449746533,41.89534542712305,31.42150907034228,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15912.666666666666,47426.0,97.0,22048.03400658561,95476.0,47755.0,789.0,31825.333333333332,21948.573565394985,47873.0,47641.0,232.0,23936.5,23704.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46523.0,177.0,23350.0,23173.0,47194.0,46578.0,46886.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57565,102,6,2021-01-25 11:10:32,95427.0,5239.607239041362,73.35450134657906,41.91685791233089,31.43764343424817,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15904.5,47599.0,49.0,22205.553725363392,95427.0,48102.0,139.0,31809.0,22397.193856969374,47656.0,47202.0,454.0,23828.0,23374.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46560.0,172.0,23366.0,23194.0,47145.0,46842.0,46993.5,151.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,51531,102,6,2021-01-25 11:10:37,95305.0,5246.314464088978,73.44840249724568,41.97051571271182,31.477886784533865,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15884.166666666666,47585.0,53.0,22179.642290598127,95305.0,47971.0,243.0,31768.333333333332,22294.671730159105,47543.0,47210.0,333.0,23771.5,23438.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46581.0,177.0,23379.0,23202.0,47252.0,46737.0,46994.5,257.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,61820,102,6,2021-01-25 11:10:42,94959.0,5265.430343621984,73.71602481070778,42.123442748975876,31.592582061731903,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15826.5,47363.0,50.0,22090.750272078432,94959.0,47900.0,120.0,31653.0,22300.649422531773,47426.0,46939.0,487.0,23713.0,23226.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46282.0,170.0,23226.0,23056.0,46876.0,46599.0,46737.5,138.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55763,102,6,2021-01-25 11:10:47,95458.0,5237.90567579459,73.33067946112426,41.903245406356724,31.42743405476754,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15909.666666666666,47410.0,52.0,22213.995983513538,95458.0,47896.0,151.0,31819.333333333332,22393.768602497934,47876.0,47442.0,434.0,23938.0,23504.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46805.0,172.0,23488.5,23316.5,47067.0,46976.0,47021.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,49769,102,6,2021-01-25 11:10:52,95166.0,5253.977260786415,73.55568165100982,42.031818086291324,31.523863564718493,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15861.0,47369.0,50.0,22145.744135913188,95166.0,47853.0,152.0,31722.0,22325.148614660255,47625.0,47191.0,434.0,23812.5,23378.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46555.0,172.0,23363.5,23191.5,46935.0,46817.0,46876.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60075,102,6,2021-01-25 11:10:57,94026.0,5317.678089039202,74.44749324654883,42.541424712313614,31.906068534235214,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15671.0,46694.0,52.0,21858.892637398934,94026.0,47210.0,137.0,31342.0,22066.331956172507,47126.0,46662.0,464.0,23563.0,23099.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46009.0,206.0,23107.5,22901.5,46267.0,46230.0,46248.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,54012,102,6,2021-01-25 11:11:02,95935.0,5211.862198363475,72.96607077708865,41.6948975869078,31.27117319018085,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15989.166666666666,47692.0,88.0,22184.097731007427,95935.0,47972.0,766.0,31978.333333333332,22072.720272368384,48073.0,47881.0,192.0,24036.5,23844.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46835.0,170.0,23502.5,23332.5,47500.0,46857.0,47178.5,321.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,64429,102,6,2021-01-25 11:11:06,95712.0,5224.005349381478,73.13607489134068,41.79204279505182,31.344032096288863,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15952.0,47969.0,51.0,22274.77882419187,95712.0,48461.0,145.0,31904.0,22463.816342435377,47568.0,47127.0,441.0,23784.0,23343.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46490.0,175.0,23332.5,23157.5,47528.0,46756.0,47142.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58322,102,6,2021-01-25 11:11:11,95021.0,5261.994716957304,73.66792603740227,42.09595773565844,31.571968301743826,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15836.833333333334,47254.0,63.0,22108.21760052633,95021.0,47721.0,174.0,31673.666666666668,22274.952395509677,47591.0,47187.0,404.0,23795.5,23391.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46546.0,176.0,23361.0,23185.0,46850.0,46774.0,46812.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52237,102,6,2021-01-25 11:11:16,94642.0,5283.066714566471,73.9629340039306,42.26453371653177,31.69840028739883,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15773.666666666666,47126.0,53.0,22019.783723329852,94642.0,47590.0,174.0,31547.333333333332,22186.20095665071,47339.0,46928.0,411.0,23669.5,23258.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46290.0,177.0,23233.5,23056.5,46715.0,46524.0,46619.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62519,102,6,2021-01-25 11:11:21,95095.0,5257.8999947421,73.6105999263894,42.0631999579368,31.547399968452602,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15849.166666666666,47167.0,52.0,22092.274542749605,95095.0,47623.0,134.0,31698.333333333332,22319.657409756288,47908.0,47353.0,555.0,23954.0,23399.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46612.0,171.0,23391.5,23220.5,46996.0,46461.0,46728.5,267.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,56412,102,6,2021-01-25 11:11:26,94442.0,5294.254674826878,74.11956544757629,42.35403739861503,31.76552804896127,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15740.333333333334,46874.0,52.0,21973.48290301037,94442.0,47381.0,135.0,31480.666666666668,22165.511804502858,47398.0,46943.0,455.0,23699.0,23244.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46301.0,170.0,23235.5,23065.5,46586.0,46419.0,46502.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50448,102,6,2021-01-25 11:11:31,95169.0,5253.81164034507,73.55336296483098,42.03049312276056,31.52286984207042,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15861.5,47394.0,52.0,22144.48010039221,95169.0,47913.0,144.0,31723.0,22332.119335163872,47624.0,47157.0,467.0,23812.0,23345.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46494.0,151.0,23322.5,23171.5,46927.0,46810.0,46868.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60763,102,6,2021-01-25 11:11:36,94669.0,5281.559961550243,73.94183946170341,42.25247969240195,31.68935976930146,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,15778.166666666666,47132.0,52.0,22027.9273379398,94669.0,47616.0,150.0,31556.333333333332,22209.538826569293,47361.0,46929.0,432.0,23680.5,23248.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,46295.0,176.0,23235.5,23059.5,46700.0,46551.0,46625.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
